tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;6;T245 08R;11.548514459857099;29.143015981999998;5.981126229;2.52352941872323;0.5179130397931727
0;6;T246 00I;5.36675154420588;8.531058111;3.56079796966667;1.5896130165016504;0.66349223367924
0;6;T246 00R;13.0506450929583;18.2361223696667;8.43139767633333;1.3973349393668144;0.6460521772124993
0;6;T246 06I;5.439851611;8.099752069500001;4.37473717;1.4889656278714256;0.8042015633576811
0;6;T246 06R;11.3650322425;15.095509171500002;4.10573947416667;1.3282416494209082;0.36126069742354894
0;6;T246 07I;4.591436981857139;5.852217078;2.70443361975;1.2745937929943887;0.5890168220616879
0;6;T246 07R;12.759395297941198;16.745637356;9.8212053185;1.3124162207516217;0.7697234147205008
0;6;T246 08R;11.1279667151667;18.3782866005;5.433634186;1.6515404000491467;0.48828634422444017
0;6;T248 00I;21.421045112541698;27.306977527857104;14.3065600288182;1.2747733541660524;0.6678740441306444
0;6;T248 00R;14.7652922294167;21.440551323818198;11.270664637636399;1.4520912279069198;0.7633214746120636
0;6;T248 04I;19.1354332332973;26.580659782571395;14.030396628800002;1.3890806368741504;0.733215520011635
0;6;T248 04R;14.7237997056667;20.17866370125;10.486422512;1.3704793670538662;0.7122089896376494
0;6;T252 00I;22.3267371774647;27.4805828810667;18.3467429436364;1.2308373884923942;0.8217386534273592
0;6;T252 00R;15.6360111100417;21.1505349617857;10.400400210259301;1.3526809883246043;0.6651568700651533
0;6;T252 06R;14.632372439166698;19.351618407;11.590763270999998;1.3225209027075626;0.7921315097184666
0;6;T253 00I;8.53391077620967;12.372378428555601;6.870707650666669;1.4497899911312155;0.8051065719857795
0;6;T253 00R;15.685650982614;20.6402101085455;11.2520785611538;1.3158656998949638;0.717348522775728
0;6;T253 06I;7.774584342000001;9.5422255975;5.3125930630000004;1.2273615125571171;0.6833282435821313
0;6;T253 06R;13.7601242696471;15.4320706725;4.309523821;1.1215066354117875;0.3131893096711491
0;6;T271 00I;28.093892618717998;36.4324811950714;16.6339275838889;1.2968114347670598;0.5920834043768747
0;6;T271 00R;32.3056892427286;37.1633919588182;19.087528900909103;1.1503667877069976;0.590841097909878
0;6;T301 00I;45.793949983632295;63.7585494228611;36.880978316169;1.39229198279794;0.8053679215125802
0;6;T301 00R;61.603407141586196;71.5381654030233;48.03914778174;1.1612696232629398;0.7798131631149754
0;6;T301 C0 00I;12.521406625153801;15.2820051083448;9.338007921545449;1.2204703166212438;0.7457634913625968
0;6;T301 C0 00R;18.1186866346067;23.428422196137902;15.7314017752609;1.2930530048127;0.8682418374196017
0;6;T302 00I;18.8451039691111;32.1953289976;13.5039403585;1.7084187516487666;0.7165755296778531
0;6;T302 00R;35.2894186683243;41.785986736999995;19.736579084000002;1.1840939384617009;0.5592775349885689
0;6;T302 06I;17.4567182927778;24.038625797333303;10.133785271599999;1.377041514571417;0.5805091828624256
0;6;T302 06R;35.0751702779;45.090869098;23.403705119;1.2855495423328178;0.6672442338432808
0;6;T302 10I;19.076880648685698;39.2929415295;10.2955242392857;2.059715225623487;0.5396859386440104
0;6;T302 10R;28.726753537771398;32.910648436500004;22.14422822;1.1456445432731341;0.7708573191496784
0;6;T303 00I;24.149203376403197;28.4882873990417;20.466712298652197;1.17967814320858;0.8475108673212278
0;6;T303 00R;21.3988570619624;29.5238565017368;12.324457956805599;1.3796931497905567;0.57594001030611
0;6;T307 00I;52.044273906463005;58.0446360974286;48.4158114856667;1.1152934173267515;0.9302812365618245
0;6;T307 C0 00I;27.3127287491645;37.74210861325;22.0265075225;1.381850526905135;0.8064557637132392
0;6;T307 C0 00R;8.40365065728395;10.468671734800001;6.32158489186666;1.2457290482114665;0.7522427037572488
0;6;T308 00I;47.1238398632;57.594486116823504;41.562325816631606;1.2221942499596739;0.8819808813816232
0;6;T308 00R;31.620143557466697;43.62034602972221;21.295280479949998;1.3795113216499555;0.6734719733719041
0;6;T308 C0 00I;22.0527949360633;24.8563343601333;17.914887725899998;1.1271285309729755;0.8123635928162324
0;6;T308 C0 00R;9.220227028486839;13.1362329125714;4.64700495335714;1.4247190304518162;0.5040011421627407
0;6;T310 00I;24.5656198808143;29.0613774304;19.6880901198571;1.1830101406517683;0.8014489443123501
0;6;T310 00R;14.927823353447799;22.9563840156;11.4656492472;1.5378252724499106;0.7680724092003568
0;6;T313 E0 00R;2.6666667459999998;2.6666667459999998;2.6666667459999998;1.0;1.0
0;6;T314 00I;52.128298610318204;66.1669426821428;42.51144257175;1.2693094623473058;0.8155156355579836
0;6;T314 C0 00I;20.041872119136396;24.4769112834;16.071486989500002;1.2212886669418939;0.8018954962872262
0;6;T315 C0 00I;27.888803056451202;36.205245495125;20.5149381866471;1.2982000490246943;0.7355976570640815
0;6;T315 C0 00R;11.4362826628228;17.1173374482857;7.423077734363639;1.4967571153108115;0.6490813451555082
0;6;T315 E0 00I;46.711585216776;51.8696588656316;40.915476427;1.1104238621943219;0.8759171035862344
0;6;T315 E0 00R;19.9183946476618;30.748768222842102;10.7895002798788;1.5437372723434652;0.5416852347157088
0;6;T317 00I;6.563130597491799;8.0311697487;3.6456383066666698;1.223679710376209;0.5554724612763162
0;6;T317 00R;8.0072651931579;11.552885531777802;5.697421178125;1.4428004135106685;0.7115314705691738
0;6;T318 00I;40.3916190574819;60.20316427883329;25.913915171058804;1.4904865336830717;0.6415666362415514
0;6;T318 00R;69.9605124078831;94.4173419575;60.4602293653333;1.349580480586376;0.8642050677507714
0;6;T319 00I;23.397884973716398;33.222928112181805;18.0053337625385;1.4199115924153913;0.7695282621811532
0;6;T319 00R;32.47436869284;37.971480727;24.4814276879231;1.1692754087432655;0.7538692412924659
0;6;T319 06I;21.2257099705385;27.2939866783333;17.213547746;1.2858927553527129;0.810976300434359
0;6;T319 06R;29.2604319698235;46.914461851999995;11.8798779245;1.6033413963397132;0.4060048715873985
0;6;T320 00I;27.2720155650972;34.3547687532;19.312734595153803;1.259707727549383;0.7081520817210992
0;6;T320 00R;35.76372243782561;41.1704922594;28.500365432266697;1.1511802869786258;0.7969071307332147
0;6;T321 00I;6.8802579541666695;11.4320139905;4.236660957;1.6615676427621142;0.615770656452537
0;6;T321 00R;12.371706816545501;18.15864971325;9.53275623925;1.4677562265673187;0.7705287864162135
0;6;T321 06I;8.3008691605;15.800071474000001;3.29997038833333;1.9034237461765136;0.3975451635879727
0;6;T321 06R;13.6013276328421;16.136986494000002;9.274147908;1.1864273054518029;0.6818560774616159
0;6;T321 07I;8.33113613725;11.670988559000001;4.93381826166667;1.4008879901526183;0.5922143367225372
0;6;T321 08I;9.19685366641667;14.876275417;6.7557398079999995;1.6175396452508934;0.7345707622454983
0;6;T321 08R;11.58877038925;16.9894405585;5.9242424965;1.46602616048548;0.511205442640874
0;6;T322 00I;14.9297289305286;17.5173288464;12.3738604392222;1.1733186133460352;0.8288067718309265
0;6;T322 00R;25.1083134674118;29.406964551999998;21.2952327648667;1.171204294154103;0.8481347340396194
0;6;T323 00I;17.184631490608698;22.309343619;12.443738340785698;1.2982148398813165;0.724120173748627
0;6;T323 00R;22.4223887446618;29.795311530444398;19.369972801266698;1.3288196841889963;0.8638674952006706
0;6;T324 00I;18.9193443319167;31.8050483695;11.884804263625;1.6810861841467346;0.6281826714034419
0;6;T324 00R;31.5749488723231;36.236340001375;25.1320970591111;1.147629411781497;0.7959505226987253
0;6;T325 00I;52.9096944308627;61.0595783928889;42.7995462815556;1.154033850501172;0.8089169053410794
0;6;T325 00R;31.250414211596198;40.2950136889091;15.395849395199999;1.2894233470338032;0.4926606505422577
0;6;T325 06I;47.04163581241671;73.99531579100001;18.9718906295;1.57297497234288;0.403299976751496
0;6;T325 06R;26.6204203001538;32.180776804749996;19.724485278666698;1.2088756090963775;0.740953187675731
0;6;T326 00I;11.390610602112698;14.4855589027;9.29072648933333;1.2717104823171868;0.8156478009712765
0;6;T326 00R;9.4832405865;16.286458745625;6.6538011895555496;1.7173938167096403;0.7016379189016528
0;6;T327 00I;27.3018990788085;35.2459885629375;21.6937368135625;1.2909720478124225;0.7945871000014424
0;6;T327 00R;36.322716074883;47.93754709493749;30.754920155083298;1.3197676901724347;0.8467131172591521
0;6;T328 00I;40.565125434788705;54.200490726000005;32.2387994891538;1.336135168942867;0.7947417675554815
0;6;T328 00R;20.44274292725;31.1701871996;11.960853497416698;1.5247556216172151;0.5850904421183609
0;6;T329 03I;24.8682873781296;30.754380669714305;21.04219070125;1.236690737970208;0.8461455500050052
0;6;T329 03R;20.6559149123673;24.579676569166697;17.7145399114444;1.189958260064778;0.8576013208128673
0;6;T329 08I;24.7768338629167;29.125046731999998;20.15316701;1.1754950972808207;0.8133875022733673
0;6;T329 08R;18.463193337583302;22.303344607;16.4772090325;1.2079895497600495;0.8924354921290526
0;6;T332 00I;11.184783147833299;13.634841680125;7.118554806000001;1.2190528416964725;0.6364499616945186
0;6;T332 00R;16.0687422580179;19.9725050206;10.4740006806;1.242941401380324;0.651824549327981
0;6;T333 00I;23.1199587666364;34.1703358525;19.8791692251818;1.4779583388275765;0.8598271919874153
0;6;T333 00R;22.7945050968868;29.555104428000003;19.4799605727;1.2965889938113437;0.8545901957468035
0;6;T334 00I;10.265974409264699;17.75027239375;7.83983182842857;1.7290392208391803;0.7636714758760147
0;6;T334 00R;14.288814716406801;17.517240536400003;10.913069407;1.2259407714403516;0.7637491019090142
0;6;T334 06I;9.4576513926087;18.2421138538;4.44125211266667;1.9288207078616255;0.4695935521727495
0;6;T335 00I;16.5111291734182;18.554096569916698;13.6754219871429;1.12373274868369;0.8282547997480029
0;6;T335 00R;27.019229836578898;30.7315195444;18.98660296225;1.1373943569181741;0.7027070378055614
0;6;T335 C0 00I;9.541744137637929;12.0111197949;6.9681847572;1.2587970942881905;0.7302841762140337
0;6;T335 C0 00R;5.87693939412245;8.813048775;4.152497995;1.4995983766335865;0.7065749221700209
0;6;T336 00I;28.184066758604697;34.702443108125;22.937746304;1.231278771986666;0.8138550941019548
0;6;T336 00R;14.671049514586999;21.640431613;9.5434613349;1.4750431856619084;0.6504961574433522
0;6;T336 07I;20.2864406789167;26.008387921500002;16.941809533;1.2820577218619729;0.8351297204446165
0;6;T336 07R;13.337166498250001;20.2894427776667;8.66130546766667;1.5212708621676818;0.6494112125542663
0;6;T337 00I;21.4188549389565;27.2321959585;16.3821777507778;1.2714123157429031;0.7648484383253366
0;6;T337 00R;25.373811250145803;28.943036541625;21.660298765;1.1406657145941639;0.8536478241862675
0;6;T337 04I;18.308401281090898;24.843674483;11.698498368;1.3569548810719372;0.6389688639871755
0;6;T337 04R;21.044103264100002;40.592486621;14.727636575999998;1.928924512086404;0.6998462415418991
0;6;T338 00I;16.1148026925385;20.209545744666702;13.4304120305;1.254098243103166;0.8334208172910841
0;6;T338 00R;11.811639742014698;14.4129775964167;8.4335183263;1.220235116479966;0.7140006392424482
0;6;T339 00I;19.766813509000002;24.253934600999997;16.581624722;1.2270027533753465;0.8388617980561329
0;6;T339 00R;16.2452866747091;22.348501489;11.1437613365;1.3756914197022128;0.6859688942177162
0;6;T339 06I;21.807297206100003;30.197034538;14.100401133250001;1.384721556853602;0.6465909553113164
0;6;T342 00I;24.805969633295497;32.9434458806667;22.048159836999996;1.3280450781673447;0.8888247531919146
0;6;T342 00R;20.792726874466698;30.269442916875;14.972282716285699;1.4557707173100818;0.720073072025562
0;6;T343 00I;32.9042317567407;38.1080301611667;28.752249274;1.1581498222750624;0.8738161549117422
0;6;T343 00R;22.2495797781538;28.558659236;15.290525277666699;1.2835594883477708;0.6872275984591857
0;6;T343 06I;35.6352545915;40.6272978383333;28.210202058;1.1400872058880713;0.7916374495253057
0;6;T343 06R;21.4468462562308;30.47310114;18.0088113946667;1.4208663024824393;0.8396950852125743
0;6;T343 07I;28.360090632040006;43.450096457;13.7539923192;1.5320859520777397;0.484977022734241
0;6;T343 07R;23.234397154692303;32.742230062;10.443714777;1.4092136690272397;0.4494936841901594
0;6;T344 00I;14.315265570476198;23.5115892496667;7.108014861666669;1.642413766892107;0.4965339152580053
0;6;T344 03I;16.111359824;17.215163111;14.6144801854;1.0685108705322153;0.9070916635869432
0;6;T344 03R;14.0092255016471;19.3384253742;10.2161101782857;1.380406459438199;0.7292416113285182
0;6;T344 07R;9.45850961688889;13.259999633;6.215293883999999;1.4019121584782512;0.6571113352680975
0;6;T344 08R;13.185256411666698;26.72307682;7.8422619104999995;2.0267392597958613;0.5947750779849028
0;6;T345 00I;39.6168239962174;43.8264330033;36.5134437438;1.1062581141659547;0.9216650922670201
0;6;T345 00R;25.521608574239398;38.864269822625;11.862797821928599;1.522798600627909;0.4648138767359078
0;6;T348 00I;51.004806931292705;59.6130585868333;46.592369303249995;1.168773340660549;0.9134897690332091
0;6;T348 00R;35.165290761093004;40.7280261916667;30.2676253919;1.1581882393171714;0.8607244455202459
0;6;T348 06I;43.34926431415379;57.17704835625;8.171775937;1.3189854374894512;0.18851014120513843
0;6;T348 06R;34.04171418168;54.521820029;19.77299994225;1.601617936688442;0.5808461887883162
0;6;T349 00I;27.1578558799714;35.8584638596;22.6390992124615;1.3203716824362852;0.8336114350307592
0;6;T349 00R;17.367837022030802;26.384001439545496;14.122820175615402;1.519129953032024;0.8131594140191923
0;6;T350 00I;21.7759058156604;28.158141492800002;18.2228532430714;1.2930870353301096;0.8368356015742049
0;6;T350 00R;22.00066068204;28.399394215500003;14.513244033285698;1.2908427899478283;0.659673099959831
0;6;T351 00I;27.177011451933303;41.017771751083295;20.6110806464667;1.5092819099564898;0.7584012937890741
0;6;T351 00R;28.0760096587429;34.461052285888904;22.9154536252;1.2274198757143429;0.8161933944222057
0;6;T352 00I;31.004288953015198;38.102929047642895;25.6830581146154;1.2289567132271662;0.8283711377331134
0;6;T352 00R;28.627054112125002;32.880128741;23.8802858807273;1.1485683651631344;0.8341859342981712
0;6;T353 00I;28.8090324297979;38.387021817;24.072942952;1.332464806325649;0.835604007550797
0;6;T353 00R;32.89215600351061;37.8859804373529;27.9247717385;1.1518241745329585;0.8489796696671257
0;6;T354 00I;36.7218354002295;45.3038501994444;29.393831610833303;1.2337033186299087;0.8004456011109292
0;6;T354 00R;25.541030877297302;39.4348974952308;15.364396903714301;1.543982217659169;0.6015574303765193
0;6;T355 00I;20.8112897116098;28.9549688303333;17.8200511531667;1.391310641078648;0.8562684677454465
0;6;T355 00R;18.9604242003077;25.917224986714302;13.7255658511667;1.3669116636268985;0.7239060532698395
0;6;T355 06I;21.7276782294167;26.329010664499997;15.671646357;1.2117728542598554;0.7212757015051176
0;6;T355 06R;16.4815638353333;18.0943781123333;11.570934534000001;1.0978556581835053;0.7020531940782309
0;6;T355 08I;16.3590087654667;22.086878955;12.6715547246667;1.350135529092975;0.7745918414944499
0;6;T356 00I;11.66192108185;15.3620302296667;7.7826011775;1.3172812714000746;0.6673515557923326
0;6;T356 00R;20.5044516433485;25.863457394;15.031297315272699;1.2613581598701238;0.7330748257366223
0;6;T356 01I;8.62868430233333;9.821428776;8.52025298654545;1.138230167181355;0.9874336211653314
0;6;T357 00I;22.408298680676104;27.358854072153896;17.3254686807273;1.220925089495836;0.7731719809531098
0;6;T357 00R;30.185031204914303;39.85221452558329;22.9910940113077;1.320264148645144;0.7616720305912624
0;6;T358 00I;19.9883441807143;24.307557258363598;15.0983819825556;1.2160865871929842;0.7553593157117653
0;6;T358 00R;13.3144869109702;16.991450379;7.65499809681818;1.2761626108926691;0.5749375209127285
0;6;T358 06R;8.388325929;8.388325929;8.388325929;1.0;1.0
0;6;T359 00I;19.640929779163898;23.885162151923105;16.2571845482727;1.2160912146461471;0.8277197022270887
0;6;T359 00R;18.4888815986102;26.486521855;15.105292916285698;1.4325648478916637;0.8169933284348122
0;6;T359 06I;16.3712624948667;20.1857647905;8.857137144;1.2329998860399043;0.541017355672918
0;6;T359 06R;20.421463861235303;27.367475150500002;12.773950159000002;1.3401328786448972;0.6255158908195575
0;6;T360 00I;9.96176945683019;12.352841258;7.73506885733333;1.2400248079953702;0.7764753933378629
0;6;T360 00R;13.205206126944402;17.2592854142;8.702632516749999;1.3070061344202346;0.6590304182373056
0;6;T360 06I;10.7161070588667;24.694349169000002;6.3020639425;2.3044141900922366;0.5880926634906619
0;6;T360 06R;13.8816509243571;27.2893874645;6.7646617295;1.9658603730351223;0.48730959785413935
0;6;T361 00I;46.1147192283012;52.3966166080833;40.7708485044286;1.1362232598377573;0.8841178952555999
0;6;T361 00R;33.5532976054853;37.4996940894615;30.079422338666703;1.117615756590525;0.896466949160589
0;6;T361 07R;33.0736136575;40.4348150873333;18.254711986;1.2225702188476772;0.5519418644433624
0;6;T362 00I;59.253947697625;75.923359127;33.4449213745;1.2813215334519077;0.56443363985081
0;6;T362 06I;37.60076280433329;39.292676925;36.754805744;1.0449968031093169;0.9775015984453432
0;6;T363 00I;23.0459625092632;31.2763109305833;18.7882198690833;1.3571275627135102;0.8152499537188553
0;6;T363 00R;12.71905419812;21.3212423645455;9.312149212538461;1.6763229429195283;0.7321416409967721
0;6;T364 00I;24.4660223724179;32.9662135948182;16.1311597505455;1.3474284087953383;0.6593290689021514
0;6;T364 00R;9.34120787239706;12.4998850172727;6.7246364679090895;1.3381444014547004;0.7198893932957164
0;6;T365 C0 00I;28.503150872095198;37.1323589205;22.6448178294545;1.3027457591312428;0.7944671777190763
0;6;T365 C0 00R;14.555115726596801;24.5633977876364;8.64887461091667;1.6876126750920504;0.5942154479137833
0;6;T365 C0 06I;28.754838296125;56.480322958500004;12.082564711;1.9642024196711023;0.4201924068071788
0;6;T365 C0 06R;12.875268761466698;18.172290285;6.95208454166667;1.411410559396345;0.5399564599748764
0;6;T366 00I;28.8720267332286;34.794108152666695;22.2562543436154;1.2051148495447468;0.7708587467467548
0;6;T366 00R;21.016360204826103;28.476889594375;17.3680723030667;1.3549867492200525;0.8264072433949992
0;6;T367 00I;11.0649470330286;15.6435047390833;7.000234335666669;1.4137893920673832;0.6326496019159549
0;6;T367 00R;20.8284283149848;26.5111419794;16.0254413124;1.2728344922850865;0.7694023317578245
0;6;T368 00I;18.641245339109602;23.797586520866698;14.750392327230802;1.2766092655268593;0.7912771952142202
0;6;T368 00R;7.10079670468116;8.70410196975;6.088451633076921;1.225792306377659;0.8574321849072433
0;6;T369 00I;16.933028686129;23.4614903525;8.27491042983333;1.3855460111349667;0.48868460469873737
0;6;T369 00R;10.258422189577802;19.301155904;6.868679384666669;1.8814936202966281;0.6695648958223817
0;6;T369 06I;15.827256966764699;32.793748656;7.7457715270000005;2.0719792902119964;0.48939443791587967
0;6;T369 06R;9.72601793514286;15.639416458;6.49376630766667;1.6079979044137225;0.6676695797776449
0;6;T371 00I;44.1018169178478;51.4614056902;36.6494554389474;1.1668772238128315;0.8310191733646134
0;6;T371 00R;36.7425934919694;48.3136580792667;29.114584226684197;1.3149223690436092;0.7923932814663066
0;6;T372 00I;26.433938643134603;32.405813946375;23.180676415875002;1.2259169692364935;0.8769285852108711
0;6;T372 00R;17.4071212682069;24.0276137768571;12.378084487888902;1.380332417212612;0.7110931380995638
0;6;T372 06I;25.243934111928603;35.5497980115;16.8414109935;1.4082511011903462;0.6671468448153598
0;6;T372 06R;17.522020480062498;24.3914549335;13.632170080666699;1.392045795246839;0.7780021770992746
0;6;T373 00I;41.7233417263095;50.92318233975001;34.335212423625;1.220496255400352;0.8229257533792946
0;6;T373 00R;39.263851043975;45.846977710428604;27.701897666624998;1.1676638050373762;0.7055318551305432
0;6;T373 06I;37.9699142438333;58.6496224395;32.3211739056667;1.5446340506029794;0.851231153647285
0;6;T373 06R;35.1478075096316;46.85212236575;26.305314660500002;1.3330027016026833;0.7484197884403323
0;6;T373 07I;35.591197088025;44.119032919625;17.3946021495;1.2396051981760758;0.4887332703780447
0;6;T373 07R;32.849290811359;43.2885096205;14.111739238333302;1.3177912993339636;0.429590377441378
0;6;T374 00I;61.2474096570319;70.3112689887059;53.5716624527692;1.1479876354351808;0.8746763781971401
0;6;T374 00R;48.0203272131294;62.052483759812496;28.9251183006667;1.2922128473719878;0.6023515452589041
0;6;T375 00I;38.909761396391296;46.306995987;31.766105501;1.1901125662336949;0.8164045309192299
0;6;T375 00R;38.7744060970435;50.455640586499996;30.367735445500003;1.3012614676862109;0.7831902149447881
0;6;T375 06I;33.4267397242174;46.1788599006;18.085148176;1.3814945843235737;0.5410383520860534
0;6;T375 06R;31.7970154563333;47.269176721;17.53006625175;1.4865916200819085;0.5513116875960878
0;6;T375 07I;36.5903308487273;59.950088858;28.9029253715;1.6384134132551909;0.789906095437924
0;6;T375 07R;33.210836588583305;46.04051411;27.75006503;1.3863099770822116;0.8355725985999243
0;6;T377 00I;32.6893178097568;40.30991387425;25.2512717252;1.2331219057198763;0.772462486741257
0;6;T377 00R;12.675215666923098;18.0716859104;7.72382076666667;1.4257497769887566;0.6093640510451073
0;6;T377 06I;29.6520702748148;46.9571194675;16.496656513599998;1.5836034055060015;0.5563408005144097
0;6;T377 06R;12.6991461515833;20.9271491044;6.384912759;1.6479178091663158;0.5027828393174248
0;6;T378 00I;31.310983288057102;44.5757757337778;26.266956464366697;1.42364662660659;0.8389055119321551
0;6;T378 00R;18.555565952642898;25.963304789833302;14.0386763307308;1.3992192346003496;0.7565749471915865
0;6;T379 00I;54.27235742937389;59.02006488688371;47.5299998459737;1.0874792930026698;0.8757681091672826
0;6;T379 00R;32.7553341523943;47.30076645048779;22.101087781735803;1.444063010635789;0.6747324780419098
0;6;T380 00I;42.3595638157364;49.1800433885;34.849965180142895;1.1610139236190582;0.8227177534627087
0;6;T380 00R;37.085296501679295;49.615625560375;26.8355546676667;1.3378786268603329;0.7236170989343859
0;6;T381 00I;21.258314880141;23.022677366538502;18.5931384023636;1.0829963473749147;0.87462898669042
0;6;T381 00R;13.3191306278481;20.93788645;10.376524372285699;1.5720159997697103;0.7790691946957936
0;6;T382 00I;27.9281582715139;33.5747779334615;23.845779701181804;1.2021837461336298;0.8538257148701413
0;6;T382 00R;18.503468267208298;24.2220113484167;10.4439418584444;1.3090524975440825;0.5644315815620942
0;6;T383 00I;23.8268875314638;30.5055783504667;16.3158868075;1.280300597809243;0.6847678609283148
0;6;T383 00R;9.45897474769118;15.4561640142727;6.231532711769231;1.634021067457164;0.6587957868573728
0;6;T384 00I;33.03051141025;36.4005798546875;27.72210143975;1.102028951431606;0.8392876845118208
0;6;T384 00R;26.66498219515;37.5561861451818;20.2360961891538;1.4084459487099437;0.7589015451446456
0;6;T385 03I;49.8311166991724;59.148537052333296;46.640348566333294;1.1869799629297821;0.9359683598482934
0;6;T385 03R;41.899822673181795;53.5715608723;29.8307232028;1.2785629497804238;0.7119534475236172
0;6;T385 05I;43.4917107416667;59.308440205;29.398160816999997;1.3636722767076686;0.6759485960812172
0;6;T386 00I;28.0848855256571;32.6288185356;19.4168337885;1.1617928264579096;0.6913623974276714
0;6;T386 00R;17.7555085955306;21.7247099396;13.288673355999999;1.223547600605962;0.7484253849729211
0;6;T386 06I;24.651207139421;34.741271734;16.796150167333302;1.4093132047251133;0.6813520357172985
0;6;T387 00I;27.3267137043415;35.4719409935;19.156088664875;1.2980683069792045;0.7010022819477044
0;6;T387 00R;11.021264856338199;14.835383580076899;8.19838967933334;1.3460690559074302;0.7438701261787156
0;6;T388 00I;41.9656970060571;47.361563731800004;34.414509702;1.1285780318378626;0.8200628646066046
0;6;T388 00R;37.6427723952069;41.845581770500004;30.2642547376;1.1116498362864542;0.8039858068863597
0;6;T388 06I;33.95953391075;44.741694618000004;17.351149768499997;1.3175002559100755;0.5109360397613536
0;6;T388 06R;25.1484729928261;33.890906773000005;8.235038479;1.3476327879894652;0.32745679951817125
0;6;T389 00I;21.1899799306964;23.7365346753333;18.303012371333303;1.120177307999612;0.8637578908141883
0;6;T389 00R;23.8417914998421;31.5555568935;19.1856955485;1.3235396716605372;0.8047086372946036
0;6;T389 06I;18.6846859356667;23.8816766745;14.850178719;1.2781417229450405;0.7947780749502934
0;6;T389 06R;22.2217957123571;29.0823118095;13.3064835463333;1.308729149792692;0.5988032523822469
0;6;T401 00I;90.8960367663276;102.677818786727;77.33203288899999;1.129618214825885;0.8507745292328038
0;6;T401 00R;88.89203046060709;113.11467161611799;68.5876918458696;1.272495082292504;0.7715842634089065
0;6;T401 C1 00I;31.666670440999997;31.666670440999997;31.666670440999997;1.0;1.0
0;6;T401 C1 00R;13.4166669126;14.83901539425;7.727272986;1.1060135494840546;0.575945802063781
0;6;T402 00I;36.8918283738101;47.2221375698182;30.316694995823497;1.2800161892583697;0.8217726345421698
0;6;T402 00R;24.8967087251875;32.1198296638462;15.690879404071401;1.2901235267033995;0.6302391041831666
0;6;T403 00I;40.694812478237296;47.1704972915625;33.0709361731;1.159128017036281;0.8126572936239876
0;6;T403 00R;43.625938835405904;53.562321592823494;36.8886050041579;1.2277631845335424;0.845565871793225
0;6;T404 00I;45.7262832700253;54.3594197479091;38.1596955145333;1.1888003104670226;0.8345243213665676
0;6;T404 00R;30.1845663626136;47.3185235673333;19.195636250125002;1.5676396672022992;0.6359420910515576
0;6;T405 00I;120.020993616121;128.84361708276;105.145667870952;1.0735090020572364;0.8760606349190315
0;6;T405 00R;86.3906672730385;113.974918389619;62.895391147;1.3192966553829273;0.7280345566520343
0;6;T406 00I;86.7005461332937;103.313778858778;71.9732866644445;1.191616240801333;0.8301364855740647
0;6;T406 00R;75.9185552586687;101.358878195583;53.7895071054286;1.3351001984986985;0.708515947414406
0;6;T406 C0 00I;40.9894365933694;59.1763569125455;31.0996708317692;1.4436977385075376;0.7587240376170478
0;6;T407 00I;89.82856739193909;101.007841076143;85.89867960915;1.1244512075476683;0.9562512472714582
0;6;T407 00R;78.60282963094392;101.151447092529;55.0001916376429;1.2868677574007878;0.6997227949156519
0;6;T409 00I;37.0826323290536;51.5192318051875;27.1371523643684;1.3893089182027425;0.7318022119780022
0;6;T409 00R;25.293529345542897;30.683414261;18.2972852164286;1.2130934296208402;0.723397868540353
0;6;T411 00I;48.2807144469884;64.77628758705261;36.3778078259375;1.3416596736192903;0.7534645715709088
0;6;T411 00R;16.9811491297976;19.93657048525;13.0554677445556;1.1740413050296101;0.7688212172665377
0;6;T412 00I;70.60176381035849;83.671327991375;58.673759655545396;1.185116680882397;0.8310523206353231
0;6;T412 00R;73.7905032717021;99.17286996860001;63.94673249125;1.3439787719489886;0.8665984057026065
0;6;T412 06I;69.9348678410571;104.6065433012;52.52886342928571;1.4957709441725433;0.7511112132029691
0;6;T412 06R;71.5582360324722;111.16674870450001;40.4501886165;1.5535143802881612;0.5652764916975348
0;6;T417 E0 00I;3.0;3.0;3.0;1.0;1.0
0;6;T418 00I;70.76947321023609;100.589691227;50.6956554486429;1.4213712023569327;0.7163491990118458
0;6;T418 00R;65.9331431828235;77.69093777457141;55.9497366588;1.1783290470339807;0.848582881960581
0;6;T418 06I;70.7250401378;81.971450418;49.725190223999995;1.1590159617907265;0.703077582241253
0;6;T418 06R;67.5564951838889;99.9956679793333;36.6491287936667;1.4801784448282127;0.5424960056602656
0;6;T419 00I;44.060577750119;52.1312754333846;36.58333475830771;1.1831727611253078;0.8302963017367356
0;6;T419 00R;26.8811951195054;37.2420393298235;18.536588204944398;1.385430936543447;0.6895745565826413
0;6;T420 E0 00I;13.714285851;13.714285851;13.714285851;1.0;1.0
0;6;T421 00I;102.512634242379;110.588009675;93.70038749805259;1.0787744407535926;0.9140374568515048
0;6;T421 00R;69.30148417794021;90.9410978185882;52.9678614196667;1.3122532496574761;0.7643106355942552
0;6;T422 00I;85.9569573767042;101.744229273857;71.7257703356923;1.1836648524908284;0.8344382179717684
0;6;T422 00R;83.74499739313559;92.7440926157273;71.42283522911109;1.107458302020669;0.8528609165013297
